date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2023-08-19,2023/24,Serie A,Empoli,Verona,0,1,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,1,085b129634f5ad38713d981f8f7496528cc30ae0c7b8ad560626c663144dd1be
2023-08-19,2023/24,Serie A,Frosinone,Napoli,1,3,4,6,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,2,3673c7847b0c891035a03ac490c5d01622acba695b9e8c14c099ed0e7594a209
2023-08-19,2023/24,Serie A,Genoa,Fiorentina,1,4,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,3,3e551aca7228d1bc627b4154209c6008a80e5618e0573e4215a2e93c6245e850
2023-08-19,2023/24,Serie A,Inter,Monza,2,0,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,4,f42dfa762ae46e7cdb9d984bbb66008ad896d64d4934760e5961fb0fb37d70e6
2023-08-20,2023/24,Serie A,Lecce,Lazio,2,1,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,5,e165b9918f658942361d01b6e8b5e17527b8d887270fb0c8ca50c7eae0850c38
2023-08-20,2023/24,Serie A,Roma,Salernitana,2,2,9,1,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,6,41e290892132a74909520ca7618d2aaaefc0c79d8d657c1696cc9517e908cf72
2023-08-20,2023/24,Serie A,Sassuolo,Atalanta,0,2,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,7,b3cc32cbeec1a98dfbe9ee038994801245419dabe9b4958f44d569903d22a1c8
2023-08-20,2023/24,Serie A,Udinese,Juventus,0,3,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,8,7408ad8408e72e678a6b0a0ca33a7d49decffd08332c82d5d7b801a6555c47a5
2023-08-21,2023/24,Serie A,Bologna,Milan,0,2,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,9,3842a8bb7c6659c797dd74ceff9c80b356a8c04960ee47d8ddfb3aa0d3096ebe
2023-08-21,2023/24,Serie A,Torino,Cagliari,0,0,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,10,f0d4c6c70a5222587171e8f95a169ed539327b2382b9f76571bda62860d87cfd
2023-08-26,2023/24,Serie A,Frosinone,Atalanta,2,1,3,7,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,11,249c21ad01b12e7fd77c2d0161de969280d1b806915eeda35ad953a05ca7e44b
2023-08-26,2023/24,Serie A,Milan,Torino,4,1,2,1,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,12,1fa920a78d33129d9fa9a340122df805329e97e3ebc65950abe9039039110261
2023-08-26,2023/24,Serie A,Monza,Empoli,2,0,6,5,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,13,a7c39a13f724840ffa69c4011e6304f4b3cc4e722bf983cc8e69f50b91eb84fb
2023-08-26,2023/24,Serie A,Verona,Roma,2,1,1,12,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,14,bca43a41e91a8b470484295b4a634c0bd51c853dfcc428038786530edcf3a00c
2023-08-27,2023/24,Serie A,Fiorentina,Lecce,2,2,3,3,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,15,c2bd94320b6d0af85179f72b5193c782e0d16c61faeee4285ca3314c26a88015
2023-08-27,2023/24,Serie A,Juventus,Bologna,1,1,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,16,d4cc6caa90e2db4081d42affa75f24292702fe27f8ad7a95eaad129132fbd5ea
2023-08-27,2023/24,Serie A,Lazio,Genoa,0,1,15,1,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,17,65a22e7e2e1eb321eec582310139d3d2faef25a71c596a1c5c870eeafc7ee5b6
2023-08-27,2023/24,Serie A,Napoli,Sassuolo,2,0,12,4,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,18,d6c2dd83268b1857439532849eccd8a2ce5f77a62e6fed6cb8b458b042d091e2
2023-08-28,2023/24,Serie A,Cagliari,Inter,0,2,4,7,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,19,bbd9520245515a13ef8f95a30dab8f5ba5ea456fef979370ffbbea7218db585a
2023-08-28,2023/24,Serie A,Salernitana,Udinese,1,1,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,20,a885db88063626fb1c3c16d6e0ea146ea245de54fd6b3fce48895d7ee6d26450
2023-09-01,2023/24,Serie A,Roma,Milan,1,2,3,5,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,21,8540d5bbabfab1aba8af45329bec87cd532dc50b2dfb66ef88782fad487b01d3
2023-09-01,2023/24,Serie A,Sassuolo,Verona,3,1,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,22,45bdf247b697ae916b5095d57aa67dcadf86f8cde118ae84e2a7601218441ec0
2023-09-02,2023/24,Serie A,Atalanta,Monza,3,0,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,23,4a84e6862ff9d52eacfee75e4aa7a13e78ae5fc1176e32c79e16d971b3853c9e
2023-09-02,2023/24,Serie A,Bologna,Cagliari,2,1,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,24,72667eb69a1ec4f939d10b9857b5413238b7cd7214ce482a1873eebd4f34a002
2023-09-02,2023/24,Serie A,Napoli,Lazio,1,2,7,2,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,25,2b1a3ae4d5058c958dedce27492cf48dc60433de11897fdbb197556215b25ec1
2023-09-02,2023/24,Serie A,Udinese,Frosinone,0,0,3,5,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,26,eef8cc07429eb3393da48eedd8a1f2bd0a49b5ae7deedc36f17f72a675b03e07
2023-09-03,2023/24,Serie A,Empoli,Juventus,0,2,3,7,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,27,15cc77b03c0624279ebcea72c49ad11f125f5fe2f137ae1bdb6aa4443c39b9f1
2023-09-03,2023/24,Serie A,Inter,Fiorentina,4,0,1,1,2,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,28,78a880e2aa8f45a19fb3b9b1c53f035c31d6481ef9d6998b206767f58c790b4b
2023-09-03,2023/24,Serie A,Lecce,Salernitana,2,0,6,5,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,29,00a06debdda585de8bff8f6b5e0193468ebdd46135e23a7536543fba2a233d8a
2023-09-03,2023/24,Serie A,Torino,Genoa,1,0,4,0,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,30,39d9b72f9e7cb56f70c5fe2f78a3b94514ba73a497b3f71a463a091640c3b53a
2023-09-16,2023/24,Serie A,Genoa,Napoli,2,2,3,1,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,31,b37a1728ae25f6c5a404799a81ca2e5f5cc8e929bc9459fdc72a6478ff12676b
2023-09-16,2023/24,Serie A,Inter,Milan,5,1,5,0,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,32,e6e47faa0bd24445a6b6e9f7227255040ba357ef6cace2963e64bdf80e417763
2023-09-16,2023/24,Serie A,Juventus,Lazio,3,1,7,9,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,33,986316c8c869206af7b397c8f4c246890363498d1a0dbea06c98a11902d9c74e
2023-09-17,2023/24,Serie A,Cagliari,Udinese,0,0,4,6,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,34,978a9dda9c8ece2cef251ba62cf97b62c28c367279f1b85c070a713f8128116f
2023-09-17,2023/24,Serie A,Fiorentina,Atalanta,3,2,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,35,5b4a73269d1ea7082a4b4c41f385ee16eab837ef327ec493a4c43b798dc06261
2023-09-17,2023/24,Serie A,Frosinone,Sassuolo,4,2,5,6,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,36,12e98219e58c7693b0d37cdbfbc68be1f87dd8645823aa597b9f6cc8f9e120b7
2023-09-17,2023/24,Serie A,Monza,Lecce,1,1,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,37,ca145325a6d14ac2bf1cd218b90bad4670cc79f5b52fc4ab1a8e3345f1a6f441
2023-09-17,2023/24,Serie A,Roma,Empoli,7,0,2,6,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,38,16d8071db7a612c82e83383247a7926da30303cf57a02bf91d44ed1d2f0d783d
2023-09-18,2023/24,Serie A,Salernitana,Torino,0,3,1,2,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,39,2708264662607dda791c8c72bbec893d4a3696d50a62a14d6b82942075107fe2
2023-09-18,2023/24,Serie A,Verona,Bologna,0,0,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,40,437ec9a4fce6783fb27036543016ba29a1d13a9edeffa605baa4ab60d888f88b
2023-09-22,2023/24,Serie A,Lecce,Genoa,1,0,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,41,b694666469c98ed2a08a5d5ad9a5415171ccfd85e5b30f1558688fdf1ac14fdd
2023-09-22,2023/24,Serie A,Salernitana,Frosinone,1,1,8,6,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,42,b1d38d3add5259cd1a2969c90eb31cfd06ae8da73dc325b99fb996efa8b0d209
2023-09-23,2023/24,Serie A,Lazio,Monza,1,1,1,3,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,43,2d189cd0f26c6551c55bc16bafc050a618a5cdc7c58b87ca3ea0556485af623d
